Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
FACEBOOK,1 Hacker Way Building 12,Menlo Park,CA,94025,37.484926,-122.148201,US
FACEBOOK,1 Hacker Way Building 16,Menlo Park,CA,94025,37.4859723,-122.1487916,US
METRO NASHVILLE,524b 26th Ave N,Nashville,TN,37209,36.1564467,-86.8155387,US
Sonnenalp Hotel,20 Vail Rd,Vail,CO,81657,39.641562,-106.377653,US
City of Cripple Creek - Parking Lot,350 E Bennett Ave,Cripple Creek,CO,80813,38.74673,-105.175376,US
Four Seasons Hotel - Denver,1111 14th St,Denver,CO,80202,39.746704,-104.997924,US
Old Town Guesthouse Bed and Breakfast,115 S 26th St,Colorado Springs,CO,80904,38.847534,-104.864531,US
Wildwood Casino,119 Carbonate St,Cripple Creek,CO,80813,38.751462,-105.173098,US
CPEX,715 W Cedar St,San Diego,CA,92101,32.721766,-117.169082,US
KCPL,908 Walton Way @ Walmart #325,Richmond,MO,64085,39.264093,-93.961202,US
KCPL,1605 S Main St @ Walmart #801,Maryville,MO,64468,40.330076,-94.873667,US
OC PARKS,28373 Alicia Pkwy,Aliso Viejo,CA,92656,33.551332,-117.7200479,US
CVS Pharmacy,69 Mountain View Dr,Colchester,VT,5405,44.506843,-73.181671,US
Chateau Elan,100 Rue Charlemange Dr,Braselton,GA,30517,34.101581,-83.819502,US
Tellus Science Museum,100 Tellus Dr,Cartersville,GA,30120,34.241847,-84.77024,US
Audi Porsche Fort Wayne,5709 Illinois Rd,Fort Wayne,IN,46804,41.074435,-85.215269,US
Porsche Conshohocken,1316 Ridge Pike,Conshohocken,PA,19428,40.10317295,-75.309418,US
FALLON GATEWAY,2700 Dublin Blvd,Dublin,CA,94568,37.7056326,-121.8526526,US
KCPL,11010 W 74th Ter @ Walmart #5308,Shawnee,KS,66203,38.994414,-94.713445,US
KCPL,201 SE Salem St @ Walmart #2856,Oak Grove,MO,64075,39.014355,-94.12391,US
KCPL,914 E North Ave @ Kohls,Belton,MO,64012,38.816621,-94.51806,US
KCPL,15702 Metcalf Ave @ Walmart #3273,Overland Park,KS,66223,38.842696,-94.667999,US
KCPL,3201 W Broadway Blvd @ Walmart #219,Sedalia,MO,65301,38.709769,-93.269266,US
KCPL,8301 N Church Rd @ Walmart #234,Kansas City,MO,64158,39.241693,-94.460689,US
KCPL,4201 N Belt Hwy @ Walmart #560,St Joseph,MO,64506,39.807538,-94.814848,US
KCPL,1280 NE Coronado Dr @ Kohls,Blue Springs,MO,64014,39.023331,-94.244448,US
KCPL,18555 W 151st St @ Walmart #4198,Olathe,KS,66062,38.85434,-94.799403,US
KCPL,5201 N Belt Hwy @ Sams Club #4920,St Joseph,MO,64506,39.809813,-94.8130314,US
KCPL,11601 E US 40 Hwy @ Walmart #4553,Kansas City,MO,64133,39.0452553,-94.4444945,US
North Coast Unified Air Quality Management District,707 L St,Eureka,CA,95501,40.800999,-124.158692,US
Quail Hill Shopping Center,6601 Quail Hill Pkwy,Irvine,CA,92620,33.655222,-117.779696,US
Hamilton Landing Parking,3 Hamilton Landing,Novato,CA,94949,38.057367,-122.514066,US
Hamilton Landing Parking,5 Hamilton Landing,Novato,CA,94949,38.058125,-122.513464,US
Hamilton Landing Parking,7 Hamilton Landing,Novato,CA,94949,38.059185,-122.514276,US
The Outlets at Orange,20 City Blvd W,Orange,CA,92868,33.784803,-117.893592,US
Sacramento Area Electrical Training Center,2836 El Centro Rd,Sacramento,CA,95833,38.618916,-121.535361,US
Mission Bay Aquatic Center,1001 Santa Clara Pl,San Diego,CA,92109,32.78198,-117.249248,US
Ocean Air Recreation Center,4770 Fairport Way,San Diego,CA,92130,32.926844,-117.217826,US
THE SPRINGS,6400 Dutchmans Pkwy,Louisville,KY,40205,38.229168,-85.642181,US
THE SPRINGS,950 Breckenridge Ln,Louisville,KY,40207,38.2354979,-85.6432603,US
NAVY PIER,600 E Grand Ave,Chicago,IL,60611,41.8919806,-87.6095976,US
LASH VW,376 Tarrytown Rd,White Plains,NY,10607,41.0430009,-73.796297,US
SCHENECTADY,17 Broadway,Schenectady,NY,12305,42.8154058,-73.9407109,US
FLYNN VW,600 Merrill Rd,Pittsfield,MA,1201,42.4641667,-73.2058333,US
LIBERTY CENTER,7628 Liberty Way,Mason,OH,45069,39.3704403,-84.371484,US
FEST FOODS,2233 Humes RD,Janesville,WI,53545,42.7208275,-88.9937034,US
PILGRIM PARKING,99 Kneeland Street,Boston,MA,2111,42.3500878,-71.0601936,US
Heritage Toyota,1620 Shelburne Rd,South Burlington,VT,5403,44.428787,-73.21022,US
University of Vermont Medical Center - Fanny Allen Campus,802 College Pkwy,Colchester,VT,5446,44.496799,-73.155891,US
GLENDALE,3910 San Fernando Rd,Glendale,CA,91204,34.127457,-118.258146,US
VILLA 1,8000 River Pointe Dr,North Little Rock,AR,72113,34.8227929,-92.3866091,US
PARKING LOT,43 Olympia Dr,Newark,NJ,7114,40.7098571,-74.1534233,US
THE OGDEN,150 N Las Vegas Blvd,Las Vegas,NV,89101,36.1700878,-115.1396153,US
Jackie Cooper Imports,9393 S Memorial Dr,Tulsa,OK,74133,36.027467,-95.885168,US
LOFTS SAVANNAH,5711 Byron Anthony Place,Sanford,FL,32771,28.8040561,-81.3488668,US
PPA AIRPORT EV,1 Arrivals Rd,Philadelphia,PA,19153,39.88103,-75.24306,US
HIGHWOODS,2400 Century Center Dr,Atlanta,GA,30345,33.8465442,-84.3063004,US
COLO STATE UNIV,2301 Research Blvd,Fort Collins,CO,80526,40.5567185,-105.0866813,US
COLO STATE UNIV,2400 Research Blvd,Fort Collins,CO,80526,40.5566596,-105.0866778,US
CONSTELLATIONMC,College Dr,Rosedale,MD,21237,39.3537705,-76.4786291,US
Tower Square C,1500 Main ST,Springfield,MA,1115,42.10238696,-72.59218331,US
888 Bestgate Road,888 Bestgate Road,Annapolis,MD,21401,38.994233,-76.5435462,US
SUNY ONEONTA,24-26 Ravine Pkwy N,Oneonta,NY,13820,42.4689577,-75.0658663,US
MONOGRAM RES,22 Water St,Cambridge,MA,2141,42.372826,-71.078577,US
CAPITAL PARK,6941 Hwy 72 W,Huntsville,AL,35806,34.7515393,-86.7071961,US
HDPARK,3851 Youngs Rd,Channahon,IL,60410,41.4510674,-88.1813087,US
TASMAN,2525 Tasman Dr,Santa Clara,CA,95054,37.404927,-121.972156,US
ALLIANCE CENTER,3500 Lenox Rd,Atlanta,GA,30326,33.8517,-84.364,US
ADVOCATE,9439 S Kostner Ave,Oak Lawn,IL,60453,41.7216308,-87.7313652,US
3RD AVE PARKING,749-799 Railroad St,Holdrege,NE,68949,40.436606,-99.37044,US
EXIT 9,Route 2,Middlesex,VT,5602,44.2975,-72.68698,US
MOUNTAIN GROVE,27651 San Bernardino Ave,Redlands,CA,92374,34.074305,-117.203204,US
AMYS DRIVE THRU,58 Golf Course Dr W,Santa Rosa,CA,95407,38.3630283,-122.7156239,US
MAIN VALET 1,6131-6145 Telegraph Rd,Commerce,CA,90040,33.9980016,-118.145934,US
Residence Inn - East Lansing,2841 Hannah Blvd,East Lansing,MI,48823,42.718325,-84.456427,US
Hilton - Columbus at Easton,3900 Chagrin Dr,Columbus,OH,43219,40.048983,-82.913168,US
Roof Power Solar,908 E Park,Rich Hill,MO,64779,38.0962689,-94.3579613,US
Weather Discovery Center,2779 White Mountain Hwy,North Conway,NH,3860,44.054809,-71.128999,US
BASIL VW,6179 S Transit Rd,Lockport,NY,14094,43.122587,-78.695547,US
ALLIANCE CENTER,3560 Lenox Rd NE,Atlanta,GA,30326,33.852391,-84.366626,US
KCPL,4802 Mitchell Ave @ American Family Insurance,St Joseph,MO,64507,39.753523,-94.780705,US
Heritage Ford,1600 Shelburne Rd,South Burlington,VT,5403,44.429634,-73.210235,US
TCOE DOE AVENUE,2101 N Shirk Rd,Visalia,CA,93291,36.3481784,-119.3694453,US
JOHN MUIR HLTH,5003 Commercial Circle,Concord,CA,94520,38.01504,-122.031698,US
PORTER SQUARE,13 White St,Cambridge,MA,2140,42.3895762,-71.1182283,US
Water Street Garage,22 S Gray St,Baltimore,MD,21201,39.288514,-76.611444,US
Porsche of San Diego,9020 Miramar Rd,San Diego,CA,92126,32.895052,-117.130446,US
Canton Harvester Inn,150 N Main St,Canton,IL,61520,40.557785,-90.035299,US
1001 Pennsylvania,1001 Pennsylvania Avenue Northwest,Washington,DC,20004,38.895414,-77.0260068,US
IRVINE  CO  OFC,15370 Barranca Pkwy,Irvine,CA,92618,33.660971,-117.742047,US
DOUBLETREEHOTEL,455 S Broadway,Tarrytown,NY,10591,41.0614105,-73.8628291,US
50 POST OFFICE,50 Post Office Square,Boston,MA,2109,42.355712,-71.055247,US
CNG Energy Partners - Lake Jackson,204 Medical Dr,Lake Jackson,TX,77566,29.026255,-95.449404,US
SCRIPPS HEALTH,I-5,Encinitas,CA,92024,33.0390954,-117.2841808,US
CUPERTINO,10800 Torre Ave,Cupertino,CA,95014,37.317718,-122.028503,US
SE EV,3030 Saturn St,Brea,CA,92821,33.909572,-117.856923,US
PMHS,640 S College Ave,Newark,DE,19713,39.6595484,-75.7537446,US
EVSP TORRANCE,17537 Yukon Ave,Torrance,CA,90504,33.871646,-118.335482,US
UC SANTABARBARA,UCSB - 18 Parking Structure Ocean Rd.,Santa Barbara,CA,93106,34.4176706,-119.8480059,US
UC SANTABARBARA,UCSB - 22 Parking Structure Ocean Rd,Santa Barbara,CA,93106,34.4134616,-119.8530752,US
FOOTHILLS,9009 Legacy Blvd,Scottsdale,AZ,85255,33.6529964,-111.8850715,US
FOOTHILLS,18245 N Pima Rd,Scottsdale,AZ,85255,33.650082,-111.887795,US
RUSSEL VW,6624 Baltimore National Pike,Catonsville,MD,21228,39.2884264,-76.7682586,US
UC SANTABARBARA,UCSB - 10 Parking Structure Mesa Rd,Santa Barbara,CA,93106,34.4157332,-119.8406003,US
University of California - Santa Barbara,Mesa Rd,Santa Barbara,CA,93106,34.415166,-119.840509,US
California Highway Patrol,1365 State Highway 58,Mojave,CA,93501,35.04482746,-118.1555303,US
TONH,6800 Oxon Hill Rd,Oxon hill,MD,20745,38.795963,-77.003023,US
TONH,6800 Oxon Hill Rd,Fort Washington,MD,20745,38.7942678,-77.002734,US
CARL'S JR.,833 E Cypress Ave,Redding,CA,96002,40.570572,-122.3563502,US
PUBLIC CHARGERS,1901-1941 O'Farrell St,San Mateo,CA,94403,37.5481213,-122.3150743,US
ROYAL FARMS,11119  McCormick Rd,Cockeysville,MD,21031,39.489302,-76.6572815,US
ROYAL FARMS,1818 Baltimore Blvd,Finksburg,MD,21048,39.5395073,-76.9302961,US
ARCO AMPM,310 Orange Dr,Vacaville,CA,95687,38.3698018,-121.9545156,US
ROYAL FARMS,930 Cromwell Park Dr,Glen Burnie,MD,21061,39.1698838,-76.6452135,US
FARMERS MARKET,23 W Salisbury St,Denton,NC,27239,35.6333797,-80.1138796,US
OSU,220 SW 26th St,Corvallis,OR,97331,44.566764,-123.28009,US
Blacksmith Inn on the Shore,8152 Highway 57,Baileys Harbor,WI,54202,45.066727,-87.123627,US
Hilton - Madison Monona Terrace,9 E Wilson St,Madison,WI,53703,43.072719,-89.380518,US
The Audubon Inn and NOLA North Grille,45 N Main St,Mayville,WI,53050,43.49656,-88.544891,US
Washington House Inn,W62 N573 Washington Ave,Cedarburg,WI,53012,43.296518,-87.987694,US
The Bellmoor Inn and Spa,6 Christian St,Rehoboth Beach,DE,19971,38.714651,-75.082394,US
Foxfield Inn,2280 Garth Rd,Charlottesville,VA,22901,38.103524,-78.565905,US
Hyatt Place,2100 Bond St,Charlottesville,VA,22901,38.066512,-78.49355,US
Inn at Riverbend,125 River Ridge Dr,Pearisburg,VA,24134,37.31963,-80.686128,US
Keswick Hall and Golf Club,701 Club Dr,Keswick,VA,22947,38.016349,-78.366934,US
L'Auberge Provencale,13630 Lord Fairfax Hwy,Boyce,VA,22620,39.070732,-78.093152,US
Renaissance Arlington Capital View Hotel,2800 S Potomac Ave,Arlington,VA,22202,38.84766,-77.05113,US
Sugar Tree Inn,145 Lodge Trail,Vesuvius,VA,24483,37.887169,-79.164274,US
The Mimslyn Inn,401 W Main St,Luray,VA,22835,38.664439,-78.466708,US
Best Western,125 E St George Blvd,St. George,UT,84770,37.110614,-113.579513,US
Grand America Hotel,555 S Main St,Salt Lake City,UT,84111,40.75737,-111.889663,US
STATE & HARRIS,98 State St,Newburyport,MA,1950,42.8082624,-70.8713921,US
DJM,1794 S Victoria Ave,Ventura,CA,93003,34.257538,-119.210301,US
SOLAIRE EV,8901 N Harlan St,Westminster,CO,80031,39.8582989,-105.0648847,US
KCPL,2301 Charlotte St @ John Bluford Medical Pavillion,Kansas City,MO,64108,39.085092,-94.574435,US
ROYAL FARMS,2703 Ocean Gateway,Cambridge,MD,21613,38.5577405,-76.059804,US
PPA AIRPORT EV,4400 Island Ave,Philadelphia,PA,19153,39.886871,-75.23246,US
Tri-Met - Oregon Park Ave Park N Ride,2750 SE Park Ave,Portland,OR,97222,45.429959,-122.635055,US
Hilton Garden Inn,4155 S Nature Center Way,Springfield,MO,65804,37.13701,-93.25113,US
CalPERS,400 Q St,Sacramento,CA,95811,38.574402,-121.50487,US
CalPERS,400 P St,Sacramento,CA,95811,38.57524,-121.504537,US
Marymount College at San Pedro,1600 Palos Verdes Dr N,San Pedro,CA,90710,33.778041,-118.304893,US
"EVANSTON, IL",2100 Ridge Ave,Evanston,IL,60201,42.055814,-87.687407,US
THE LOOP LOT B,90 Pleasant Valley Street,Methuen,MA,1844,42.743625,-71.158376,US
INTUIT INC,200 Jefferson Dr,Menlo Park,CA,94025,37.481221,-122.169884,US
Park Potomac HOA,12500 Park Potomac Ave.,Potomac,MD,20854,39.06018628,-77.15870193,US
GAULT BMW,2311 North St,Endicott,NY,13760,42.107059,-76.035088,US
FERGUSON HOUSE,700 S 16th St,Lincoln,NE,68508,40.8064381,-96.6978462,US
Dole Plantation,64-1550 Kamehameha Hwy,Wahiawa,HI,96786,21.5258,-158.0387,US
Yellowstone National Park - Mammoth Hot Springs Hotel,2 Mammoth Hot Springs Hotel Ave,Mammoth Hot Springs,WY,82190,44.976458,-110.701949,US
Greene Street Parking Deck,211 S Greene St,Greensboro,NC,27401,36.070934,-79.791617,US
Institute for Sustainable Communities,535 Stonecutters Way,Montpelier,VT,5602,44.255416,-72.573951,US
Rawsonville Marketplace,8749 VT Route 30,Rawsonville,VT,5155,43.14583724,-72.8391393,US
NORTHFLORIDATPO,980 N Jefferson St,Jacksonville,FL,32202,30.336324,-81.6650537,US
The Kate Shepard House Bed and Breakfast,1552 Monterey Pl,Mobile,AL,36604,30.684443,-88.074043,US
Otay Mesa-Nestor Branch Library,3003 Coronado Ave,San Diego,CA,92154,32.576996,-117.068558,US
Skyline Hills Recreation Center,8285 Skyline Dr,San Diego,CA,92114,32.705664,-117.026223,US
Nobel Athletic Fields and Recreation Center,8810 Judicial Dr,San Diego,CA,92122,32.866904,-117.199243,US
Rancho Bernardo Glassman Park and Recreation Center,18584 W Bernardo Dr,San Diego,CA,92127,33.048251,-117.076879,US
"Walgreens - Clarksville, MD #10539",12400 Auto Drive,Clarksville,MD,21029,39.209188,-76.941111,US
"Walgreens - Clinton, UT #2519",1962 W 1800 N,Clinton,UT,84041,41.1398688,-112.0632572,US
BALISE VW,525 Quaker Ln,West Warwick,RI,2893,41.6795162,-71.5012624,US
"Walgreens - Glen Burnie, MD #9028",6700 Ritchie Highway,Glen Burnie,MD,21061,39.1938043,-76.6135573,US
"Walgreens - Draper, UT #12294",176 E 13800 S,Draper,UT,84020,40.500259,-111.885519,US
"Walgreens - Kansas City, KS #7550",7739 State Ave,Kansas City,KS,66112,39.115817,-94.759833,US
Lima BLDG 1 & 2,7459 South Lima Street,Englewood,CO,80112,39.581468,-104.857775,US
TOWNE BMW,8215 Main St,Williamsville,NY,14221,42.9640836,-78.6876536,US
BMW OF OCALA,5145 SW College Rd,Ocala,FL,34464,29.1303192,-82.2054441,US
FOLSOM LAKE VW,12543 Auto Mall Cir,Folsom,CA,95630,38.6352257,-121.2074368,US
ROYAL FARMS,105 S Stewart Ave,Ridley Park,PA,19078,39.8692689,-75.3192275,US
CINEMARK,100 10th St,Marina,CA,93933,36.6647368,-121.8121747,US
EVOASIS,6450 Carlsbad Blvd,Carlsbad,CA,92011,33.1212032,-117.3257691,US
CHARGE STATION,100 Boardman St,Boston,MA,2128,42.389934,-71.012355,US
Kwik Trip #608,150 Highway 30,Chatfield,MN,55923,43.850509,-92.19402,US
Kwik Trip #250,1509 10th Pl NE,Austin,MN,55912,43.675892,-92.953638,US
Kwik Trip #202,5339 Harding Ave,Plover,WI,54467,44.42734,-89.515467,US
Kwik Trip #833,2508 Main St,Cross Plains,WI,53528,43.111081,-89.64494,US
Kwik Trip #858,1301 Oconomowoc Pkwy,Oconomowoc,WI,53066,43.080586,-88.4696,US
Kwik Star #894,917 W Platt St,Maquoketa,IA,52060,42.068379,-90.67874,US
Kwik Trip #224,2715 W Michigan St,Duluth,MN,55806,46.760416,-92.13152,US
Kwik Trip #325,10360 N Cedarburg Rd,Mequon,WI,53092,43.206662,-87.97191,US
Kwik Trip #248,9955 Hudson Blvd,Lake Elmo,MN,55042,44.950879,-92.90499,US
Kwik Trip #209,1101 Gertrude St,Kaukauna,WI,54130,44.297129,-88.27101,US
Kwik Trip #166,4694 Opportunity Dr,Moose Lake,MN,55767,46.433276,-92.755487,US
Kwik Trip #178,455 Concord St S,St. Paul,MN,55125,44.883888,-93.03055,US
Kwik Star #283,8835 Runway Ct SW,Cedar Rapids,IA,52404,41.891805,-91.67398,US
Kwik Trip #237,135 Landmark Dr NE,Owatonna,MN,55060,44.110138,-93.2249,US
Kwik Trip #172,8900 76th St,Pleasant Prairie,WI,53158,42.565324,-87.91486,US
Kwik Trip #177,9855 Hart Blvd,Monticello,MN,55362,45.293425,-93.76782,US
Kwik Trip #183,3258 Church St,Stevens Point,WI,54481,44.502289,-89.565877,US
Kwik Trip #186,460 Morris Ave S,Hinckley,MN,55037,46.009814,-92.92601,US
Kwik Trip #188,310 Grand Ave,Wausau,WI,54403,44.95449,-89.6249,US
Kwik Trip #189,623 Hammond Ave,Superior,WI,54880,46.730735,-92.098338,US
Kwik Trip #208,2929 Meadowlark Ln,Altoona,WI,54720,44.819305,-91.45912,US
Kwik Trip #216,4805 Miller Trunk Hwy,Hermantown,MN,55811,46.823472,-92.18749,US
Kwik Star #223,3205 Willow Creek Ct,Clear Lake,IA,50428,43.145833,-93.3488,US
Kwik Trip #244,15476 Main St,Menomonee Falls,WI,53051,43.179768,-88.10175,US
Kwik Trip #267,2128 E 2nd St,Superior,WI,54880,46.706759,-92.0481,US
Kwik Trip #273,6516 Grand Ave,Duluth,MN,55807,46.731172,-92.180261,US
Kwik Trip #274,6 W Central Entrance,Duluth,MN,55811,46.8004,-92.13226,US
Kwik Star #278,100 W Gilbert Dr,Evansdale,IA,50707,42.462361,-92.29773,US
Kwik Trip #290,7880 S 10th St,Oak Creek,WI,53154,42.902499,-87.92699,US
Kwik Star #291,1225 E Kimberly Rd,Davenport,IA,52807,41.556018,-90.55666,US
Kwik Trip #295,1157 Gateway Dr,Milton,WI,53563,42.770462,-88.93027,US
Kwik Trip #297,1499 Appleton Rd,Menasha,WI,54952,44.229449,-88.4231,US
Kwik Trip #298,2511 Plover Rd,Plover,WI,54467,44.45287,-89.5412,US
Kwik Trip #885,301 Elderberry Rd,Abbotsford,WI,54405,44.928009,-90.31212,US
Anheuser Busch Brewery,3101 Busch Dr,Fairfield,CA,94534,38.236362,-122.091866,US
STONE CLIFF,17975 E Greenwood Dr,Aurora,CO,80013,39.6556381,-104.7795525,US
LARRYS SUBS,4479 Deerwood Lake Pkwy,Jacksonville,FL,32216,30.2646208,-81.5586728,US
MOSH,1025 Museum Cir,Jacksonville,FL,32207,30.3188995,-81.6593434,US
Greenstay Hotel and Suites - St. James,110 N Outer Rd,St. James,MO,65559,38.005522,-91.620677,US
The Raphael Hotel,325 Ward Pkwy,Kansas City,MO,64112,39.0397,-94.591365,US
The Tiger Hotel,23 S 8th St,Columbia,MO,65201,38.950851,-92.328957,US
LochenHealth Golf Club,7591 Turnberry Cir,Williamsburg,MI,49690,44.802122,-85.487267,US
Sheraton - Ann Arbor,3200 Boardwalk Dr,Ann Arbor,MI,48108,42.24131,-83.73468,US
Safford's Bay View Inn,2011 Woodland Ave,Petoskey,MI,49770,45.38627,-84.92804,US
Wayfarer Lodgings,1912 Scenic Hwy,Frankfort,MI,49635,44.606589,-86.224041,US
Belmond Charleston Place,205 Meeting St,Charleston,SC,29401,32.781412,-79.93162,US
Best Western - Ocean Breeze Inn,11 Lemoyne Ave,Hilton Head Island,SC,29928,32.14163,-80.760558,US
Best Western Plus - Grand Strand Inn & Suites,1804 S Ocean Blvd,Myrtle Beach,SC,29577,33.671805,-78.903842,US
Bloomsbury Inn,1707 Lyttleton St,Camden,SC,29020,34.258737,-80.604786,US
Embassy Suites - Myrtle Beach,9800 Queensway Blvd,Myrtle Beach,SC,29572,33.768128,-78.777878,US
Hilton - Myrtle Beach,10000 Beach Club Dr,Myrtle Beach,SC,29572,33.76947,-78.775085,US
Litchfield Beach and Golf Resort,14276 Ocean Hwy,Pawleys Island,SC,29585,33.483323,-79.095594,US
The Caribbean Resort and Villas,3000 N Ocean Blvd,Myrtle Beach,SC,29577,33.707519,-78.861511,US
STATION175,Greenwood Ave,Wyncote,PA,19095,40.0819893,-75.1617215,US
600 HARRISON,2855 Campus Dr,San Mateo,CA,94403,37.536796,-122.3257083,US
BMW FACILITIES,3830 Easton-Nazareth Hwy,Easton,PA,18045,40.7210921,-75.2911222,US
ASPEN STATION,18837-18863 E Baltic Pl,Aurora,CO,80013,39.6799602,-104.7694577,US
ENTERGY,350 Pine St,Beaumont,TX,77701,30.0850512,-94.0970368,US
Best Western Plus - Evergreen Inn and Suites,32124 25th Ave S,Federal Way,WA,98003,47.313655,-122.300511,US
Best Western Plus - Tacoma Dome Hotel,2611 East E St,Tacoma,WA,98421,47.238612,-122.426701,US
George Washington Inn,939 Finn Hall Rd,Port Angeles,WA,98362,48.112727,-123.255602,US
Hamilton Cellars,55410 N Sunset Rd,Benton City,WA,99320,46.293801,-119.451333,US
Oxford Suites,115 W North River Dr,Spokane,WA,99201,47.663441,-117.412777,US
Shelburne Inn Restaurant and Pub,4415 Pacific Way,Seaview,WA,98644,46.334798,-124.055076,US
LBA REALTY,3002 Dow Ave.,Tustin,CA,92780,33.7085543,-117.8051091,US
FPWC,2214 Tar Kiln Dr Lake Rim Park,Fayetteville,NC,28304,35.028946,-79.0444841,US
FPWC,Cape Fear River Trail,Fayetteville,NC,28301,35.087778,-78.870909,US
FPWC,352-498 Devers St Honeycutt Park,Fayetteville,NC,28303,35.069194,-78.9220797,US
FPWC,5084-5398 Campground Rd,Fayetteville,NC,28314,35.0683064,-78.9691856,US
SILVER LEGACY,407 N Virginia St,Reno,NV,89501,39.5303185,-119.8151289,US
JACKSONVILLE FL,33 W Duval St,Jacksonville,FL,32202,30.3297911,-81.6578503,US
Cromwell Center,810 Gleneagles Court,Towson,MD,21286,39.4028716,-76.5738872,US
Pike and Rose Solar Garage,11580 Old Georgetown Road,North Bethesda,MD,20852,39.0491443,-77.117722,US
SOLTRANS,801 Curtola Pkwy,Vallejo,CA,94590,38.0931687,-122.2369769,US
FRED MEYER,1307 Center Dr,Medford,OR,97501,42.3138929,-122.855354,US
FRED MEYER,1101 Grants Pass Pkwy,Grants Pass,OR,97526,42.4351199,-123.3065071,US
CCC,11460 Warner Ave,Fountain Valley,CA,92708,33.715774,-117.929593,US
CUPERTINO,10185 North Stelling Rd,Cupertino,CA,95014,37.3254394,-122.042351,US
CUPERTINO,10185  Stelling Rd,Cupertino,CA,95014,37.3254575,-122.0423416,US
ARSENAL PROJECT,485 Arsenal St,Watertown,MA,2472,42.361614,-71.158605,US
Meridian Associates Inc,69 Milk St,Westborough,MA,1581,42.271806,-71.618487,US
FRED MEYER,929 NW Garden Valley Blvd,Roseburg,OR,97471,43.228342,-123.368717,US
ESSEX,16160 SE Eastgate Way,Bellevue,WA,98008,47.577051,-122.1251642,US
CHANDLER,2777 S. Arizona Ave,Chandler,AZ,85286,33.265079,-111.839104,US
QUIRK VW,20 Granite St,Braintree,MA,2184,42.227361,-71.0311872,US
KCPL,95 Design Dr @ ARC Auto Store,Kansas City,MO,64116,39.151511,-94.5822907,US
SHERATON,4095 Powder Mill Rd,Beltsville,MD,20705,39.0476717,-76.9349141,US
MFR AIRPORT,600 Airport Rd,Medford,OR,97504,42.3682852,-122.8753294,US
VALENCIACOLLEGE,419 N Econlockhatchee Trail,Orlando,FL,32825,28.5495932,-81.2506334,US
JACKSONVILLE FL,200 E Adams Street,Jacksonville,FL,32202,30.3267666,-81.6549672,US
KCPL,600 Broadway Blvd @ MARC Parking Garage,Kansas City,MO,64105,39.106174,-94.58883,US
KCPL,600 Broadway Blvd @ MARC Parkkng Garage,Kansas City,MO,64105,39.1059812,-94.5884346,US
MAGUIRE VW,370 Elmira Rd,Ithaca,NY,14850,42.4224255,-76.5174374,US
